,league,season,game,team,player,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
9146,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Stefan Ortega,18,GER,GK,31-152,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,30,34,88.2,0,27,0,0,0,fca82852
9461,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Ederson,31,BRA,GK,30-240,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,30,32,93.8,0,23,0,0,0,40128bc4
9462,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Erling Haaland,9,NOR,FW,23-267,80,1,0,1,1,4,1,0,0,24,0,1,0,1.8,1.0,0.1,3,0,12,15,80.0,0,11,2,0,0,40128bc4
9463,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Jeremy Doku,11,BEL,LW,21-322,90,1,1,0,0,6,1,0,0,78,1,0,2,0.5,0.5,0.3,15,4,54,60,90.0,5,65,17,12,6,40128bc4
9464,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Joško Gvardiol,24,CRO,LB,22-081,90,1,1,0,0,4,2,0,0,85,3,0,0,0.3,0.3,0.2,7,3,67,75,89.3,13,57,5,0,0,40128bc4
9465,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Julián Álvarez,19,ARG,"RW,FW",24-073,90,0,1,0,0,3,1,0,0,86,3,0,2,0.6,0.6,0.1,8,1,54,72,75.0,5,51,2,3,1,40128bc4
9466,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Kevin De Bruyne,17,BEL,AM,32-290,80,0,0,0,0,5,3,1,0,76,0,0,0,0.3,0.3,1.1,13,0,61,69,88.4,13,52,6,0,0,40128bc4
9467,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Manuel Akanji,25,SUI,CB,28-269,90,0,0,0,0,1,0,0,0,102,3,2,0,0.1,0.1,0.0,6,0,90,94,95.7,10,77,1,0,0,40128bc4
9468,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Mateo Kovačić,8,CRO,DM,29-343,90,1,0,0,0,5,1,0,0,100,5,0,0,0.4,0.4,0.2,5,0,81,87,93.1,8,72,1,1,1,40128bc4
9469,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Matheus Nunes,27,POR,DM,25-230,90,0,0,0,0,4,2,0,0,85,1,1,0,0.4,0.4,0.0,2,0,60,75,80.0,7,62,5,2,0,40128bc4
9470,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Oscar Bobb,52,NOR,AM,20-276,10,0,0,0,0,0,0,0,0,10,1,1,1,0.0,0.0,0.1,1,0,7,8,87.5,0,6,1,1,1,40128bc4
9471,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Rico Lewis,82,ENG,RB,19-144,90,0,0,0,0,0,0,0,0,92,1,0,0,0.0,0.0,0.2,4,0,86,88,97.7,4,69,4,1,1,40128bc4
9472,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Rúben Dias,3,POR,CB,26-335,90,0,0,0,0,3,1,0,0,123,2,0,2,0.1,0.1,0.0,3,0,110,115,95.7,8,92,1,0,0,40128bc4
9473,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Sergio Gómez,21,ESP,RW,23-222,10,0,0,0,0,1,0,0,0,16,0,0,0,0.1,0.1,0.0,0,0,13,15,86.7,1,11,1,0,0,40128bc4
10038,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Bernardo Silva,20,POR,RM,29-259,77,0,1,0,0,0,0,0,0,73,1,2,1,0.0,0.0,0.2,1,1,66,70,94.3,6,56,3,0,0,45bb8cac
10039,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Ederson,31,BRA,GK,30-252,90,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,1,1,47,53,88.7,0,40,0,0,0,45bb8cac
10040,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Jack Grealish,10,ENG,LM,28-228,20,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,12,12,100.0,1,11,1,0,0,45bb8cac
10041,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Jeremy Doku,11,BEL,RM,21-334,13,0,0,0,0,1,1,0,0,9,1,0,0,0.1,0.1,0.0,0,0,5,8,62.5,0,7,1,0,0,45bb8cac
10042,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,22-093,90,0,0,0,0,0,0,0,0,77,2,1,3,0.0,0.0,0.0,0,0,59,71,83.1,3,51,0,1,1,45bb8cac
10043,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Julián Álvarez,19,ARG,FW,24-085,90,1,0,0,0,6,2,0,0,40,0,0,1,0.4,0.4,0.0,1,0,25,29,86.2,4,24,5,0,0,45bb8cac
10044,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,CM,32-302,71,1,0,0,0,3,1,0,0,46,1,0,0,0.1,0.1,0.0,5,0,31,34,91.2,2,30,3,2,0,45bb8cac
10045,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-333,78,0,2,0,0,0,0,0,0,50,0,0,1,0.0,0.0,0.2,2,2,37,44,84.1,0,28,2,2,1,45bb8cac
10046,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,28-281,90,0,0,0,0,0,0,0,0,104,2,0,1,0.0,0.0,0.0,1,0,94,98,95.9,2,79,0,0,0,45bb8cac
10047,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Mateo Kovačić,8,CRO,CM,29-355,90,0,0,0,0,0,0,0,0,95,1,0,2,0.0,0.0,0.1,3,0,87,89,97.8,3,74,3,1,1,45bb8cac
10048,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Matheus Nunes,27,POR,CM,25-242,19,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,26,27,96.3,0,22,1,0,0,45bb8cac
10049,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Nathan Aké,6,NED,CB,29-067,90,0,0,0,0,1,0,0,0,87,1,1,0,0.4,0.4,0.0,0,0,81,82,98.8,1,64,0,0,0,45bb8cac
10050,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Phil Foden,47,ENG,LM,23-333,70,2,0,0,0,3,2,0,0,61,1,0,0,0.3,0.3,0.5,5,2,45,51,88.2,3,42,2,3,0,45bb8cac
10051,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Rico Lewis,82,ENG,RB,19-156,12,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,20,23,87.0,1,19,0,0,0,45bb8cac
10052,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Rodri,16,ESP,DM,27-308,78,0,0,0,0,0,0,0,0,117,1,1,0,0.0,0.0,0.0,1,0,109,113,96.5,4,82,2,2,1,45bb8cac
10053,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Sergio Gómez,21,ESP,DM,23-234,12,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,11,11,100.0,0,9,0,0,0,45bb8cac
10287,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Bernardo Silva,20,POR,"RW,CM",29-262,90,0,0,0,0,0,0,0,0,74,3,2,0,0.0,0.0,0.0,0,0,55,67,82.1,4,37,2,0,0,80bbb25e
10288,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Ederson,31,BRA,GK,30-255,45,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,22,24,91.7,0,6,0,0,0,80bbb25e
10289,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-282,29,1,0,0,0,2,2,0,0,17,0,0,0,0.4,0.4,0.0,2,0,11,12,91.7,0,11,4,3,1,80bbb25e
10290,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Jack Grealish,10,ENG,"LM,LW",28-231,61,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,3,0,26,28,92.9,4,23,4,3,0,80bbb25e
10291,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Jeremy Doku,11,BEL,RM,21-337,45,0,0,0,0,2,0,0,0,22,1,1,0,0.0,0.0,0.0,1,0,15,16,93.8,0,14,0,0,0,80bbb25e
10292,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,22-096,90,1,0,0,0,1,1,0,0,88,1,0,3,0.1,0.1,0.0,1,1,65,78,83.3,6,41,2,2,1,80bbb25e
10293,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Julián Álvarez,19,ARG,"FW,LW",24-088,88,0,0,0,0,1,0,0,0,48,1,0,0,0.1,0.1,0.0,3,0,35,40,87.5,2,27,2,1,0,80bbb25e
10294,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,"CM,AM",32-305,88,0,2,0,0,5,2,0,0,70,0,0,1,0.2,0.2,0.6,3,2,48,60,80.0,7,29,1,3,0,80bbb25e
10295,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-336,90,0,0,0,0,0,0,0,0,82,3,1,0,0.0,0.0,0.0,0,0,68,76,89.5,3,33,2,1,1,80bbb25e
10296,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,28-284,90,0,0,0,0,0,0,0,0,62,2,0,1,0.0,0.0,0.0,1,0,56,58,96.6,2,24,0,0,0,80bbb25e
10297,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,29-358,45,0,0,0,0,0,0,0,0,66,3,0,2,0.0,0.0,0.0,2,1,58,60,96.7,3,39,0,1,1,80bbb25e
10298,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Matheus Nunes,27,POR,AM,25-245,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,0,0,80bbb25e
10299,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Nathan Aké,6,NED,CB,29-070,90,0,0,0,0,0,0,0,0,79,1,1,2,0.0,0.0,0.0,0,0,63,68,92.6,8,39,0,1,0,80bbb25e
10300,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Oscar Bobb,52,NOR,LW,20-291,2,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.1,1,0,3,3,100.0,2,2,0,0,0,80bbb25e
10301,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Rodri,16,ESP,DM,27-311,90,0,0,0,0,0,0,0,0,158,4,1,1,0.0,0.0,0.0,3,0,136,146,93.2,14,76,2,0,0,80bbb25e
10302,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Stefan Ortega,18,GER,GK,31-174,45,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,21,26,80.8,0,13,0,0,0,80bbb25e
10499,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Bernardo Silva,20,POR,RW,29-268,79,0,0,0,0,1,0,0,0,38,1,0,0,0.1,0.1,0.2,4,1,28,33,84.8,2,19,1,1,0,5a9032bf
10500,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Ederson,31,BRA,GK,30-261,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,1,1,31,36,86.1,0,19,0,0,0,5a9032bf
10501,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Erling Haaland,9,NOR,FW,23-288,81,4,0,2,2,6,5,0,0,27,0,0,0,2.1,0.5,0.1,1,1,10,15,66.7,2,12,2,1,0,5a9032bf
10502,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Jack Grealish,10,ENG,LW,28-237,11,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,7,7,100.0,0,6,0,1,0,5a9032bf
10503,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Jeremy Doku,11,BEL,RW,21-343,11,0,0,0,0,1,1,0,0,13,0,0,0,0.0,0.0,0.3,3,0,10,12,83.3,1,10,3,3,3,5a9032bf
10504,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,John Stones,5,ENG,CB,29-342,22,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,26,28,92.9,0,17,0,0,0,5a9032bf
10505,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Joško Gvardiol,24,CRO,LB,22-102,90,0,0,0,0,2,1,0,0,68,3,0,1,0.4,0.4,0.1,5,1,47,54,87.0,4,32,0,4,3,5a9032bf
10506,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Julián Álvarez,19,ARG,FW,24-094,9,1,0,0,0,1,1,0,0,6,0,0,0,0.4,0.4,0.0,0,0,5,5,100.0,0,2,0,0,0,5a9032bf
10507,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Kevin De Bruyne,17,BEL,AM,32-311,78,0,0,0,0,1,0,0,0,54,0,1,0,0.0,0.0,0.1,5,1,38,49,77.6,9,25,5,3,2,5a9032bf
10508,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Kyle Walker,2,ENG,RB,33-342,90,0,0,0,0,0,0,0,0,69,2,0,1,0.0,0.0,0.0,0,0,62,65,95.4,4,36,1,0,0,5a9032bf
10509,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Manuel Akanji,25,SUI,CB,28-290,90,0,0,0,0,1,0,0,0,86,2,1,1,0.3,0.3,0.1,1,0,71,78,91.0,5,42,1,0,0,5a9032bf
10510,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Mateo Kovačić,8,CRO,DM,29-364,90,0,0,0,0,1,1,0,0,92,1,2,1,0.0,0.0,0.0,3,1,73,78,93.6,6,51,1,4,1,5a9032bf
10511,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Matheus Nunes,27,POR,AM,25-251,12,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,8,8,100.0,2,8,0,0,0,5a9032bf
10512,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Nathan Aké,6,NED,CB,29-076,68,0,0,0,0,0,0,0,0,63,1,0,1,0.0,0.0,0.0,0,0,54,59,91.5,1,34,1,0,0,5a9032bf
10513,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Phil Foden,47,ENG,LW,23-342,79,0,1,0,0,3,1,0,0,50,1,0,1,0.3,0.3,0.1,4,1,31,43,72.1,2,27,2,3,2,5a9032bf
10514,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Rodri,16,ESP,DM,27-317,90,0,2,0,0,1,0,0,0,94,2,1,1,0.0,0.0,0.7,8,2,80,87,92.0,12,38,1,3,2,5a9032bf
10755,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Bernardo Silva,20,POR,"RW,DM",29-275,90,0,2,0,0,3,2,0,0,87,0,0,4,0.2,0.2,0.6,6,2,65,71,91.5,5,55,4,2,2,4e211d29
10756,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Ederson,31,BRA,GK,30-268,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,36,39,92.3,0,28,0,0,0,4e211d29
10757,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-295,81,0,0,0,0,3,0,0,0,17,1,0,1,0.6,0.6,0.0,2,0,8,10,80.0,2,8,2,0,0,4e211d29
10758,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Jeremy Doku,11,BEL,LW,21-350,16,0,0,0,0,1,1,0,0,17,0,0,1,0.1,0.1,0.0,0,0,8,10,80.0,0,9,1,2,0,4e211d29
10759,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,22-109,90,2,0,0,0,2,2,0,0,77,0,0,1,0.8,0.8,0.0,2,1,57,68,83.8,6,39,2,4,0,4e211d29
10760,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Julián Álvarez,19,ARG,FW,24-101,9,1,0,1,1,0,0,0,0,6,0,0,0,0.8,0.0,0.0,1,1,5,5,100.0,0,4,0,0,0,4e211d29
10761,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,AM,32-318,74,0,1,0,0,2,1,0,0,57,0,0,0,0.1,0.1,1.6,8,2,35,47,74.5,4,31,1,3,0,4e211d29
10762,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-349,69,0,0,0,0,0,0,0,0,51,0,0,1,0.0,0.0,0.0,1,1,45,49,91.8,3,28,0,0,0,4e211d29
10763,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Manuel Akanji,25,SUI,"CB,RB",28-297,90,0,0,0,0,1,0,0,0,102,2,0,0,0.5,0.5,0.0,0,0,90,95,94.7,8,72,3,0,0,4e211d29
10764,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,30-005,81,0,0,0,0,0,0,0,0,104,0,1,1,0.0,0.0,0.1,2,0,97,100,97.0,4,65,1,0,0,4e211d29
10765,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Nathan Aké,6,NED,CB,29-083,21,0,0,0,0,0,0,0,0,31,0,1,1,0.0,0.0,0.0,0,0,25,27,92.6,3,22,0,0,0,4e211d29
10766,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Oscar Bobb,52,NOR,RW,20-304,9,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,1,1,7,8,87.5,1,5,1,0,0,4e211d29
10767,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Phil Foden,47,ENG,"LW,AM",23-349,81,1,0,0,0,2,2,0,0,53,2,0,2,0.2,0.2,0.1,4,0,39,43,90.7,2,27,0,0,0,4e211d29
10768,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Rico Lewis,82,ENG,"AM,DM",19-172,9,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,5,2,0,0,4e211d29
10769,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Rodri,16,ESP,DM,27-324,90,0,0,0,0,1,0,0,0,135,1,1,0,0.0,0.0,0.1,3,0,123,128,96.1,11,88,2,4,2,4e211d29
10770,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-363,90,0,0,0,0,0,0,0,0,102,1,3,0,0.0,0.0,0.0,0,0,82,90,91.1,3,62,0,0,0,4e211d29
10984,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Bernardo Silva,20,POR,RW,29-278,90,0,0,0,0,0,0,1,0,75,2,1,6,0.0,0.0,0.2,2,1,59,65,90.8,4,47,5,2,1,2ba17e6d
10985,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Ederson,31,BRA,GK,30-271,68,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,18,21,85.7,0,17,0,0,0,2ba17e6d
10986,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-298,89,2,0,1,1,1,1,0,0,23,0,0,1,1.7,0.9,0.0,0,0,12,14,85.7,3,6,0,0,0,2ba17e6d
10987,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Jeremy Doku,11,BEL,LW,21-353,22,0,0,0,0,1,1,0,0,20,1,0,0,0.1,0.1,0.0,2,1,9,12,75.0,0,14,5,5,1,2ba17e6d
10988,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,22-112,90,0,0,0,0,1,0,0,0,66,3,3,5,0.1,0.1,0.0,0,0,44,52,84.6,5,32,3,2,2,2ba17e6d
10989,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Julián Álvarez,19,ARG,FW,24-104,1,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,0,1,1,0,0,2ba17e6d
10990,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,AM,32-321,68,0,1,0,0,1,1,0,0,32,2,1,0,0.2,0.2,0.9,1,1,12,22,54.5,1,13,0,3,0,2ba17e6d
10991,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-352,90,0,0,0,0,0,0,0,0,59,3,0,0,0.0,0.0,0.1,1,0,46,53,86.8,2,27,2,2,1,2ba17e6d
10992,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,28-300,90,0,0,0,0,0,0,0,0,59,1,0,2,0.0,0.0,0.0,1,0,52,55,94.5,2,33,0,0,0,2ba17e6d
10993,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,30-008,90,0,0,0,0,2,0,1,0,85,3,3,3,0.0,0.0,0.0,1,0,70,73,95.9,3,38,1,0,0,2ba17e6d
10994,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Phil Foden,47,ENG,"LW,AM",23-352,90,0,0,0,0,1,1,1,0,62,0,0,4,0.2,0.2,0.1,3,1,42,49,85.7,7,38,1,4,2,2ba17e6d
10995,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Rodri,16,ESP,DM,27-327,90,0,0,0,0,0,0,0,0,87,4,1,1,0.0,0.0,0.0,2,0,66,76,86.8,7,30,1,0,0,2ba17e6d
10996,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Rúben Dias,3,POR,CB,27-000,90,0,0,0,0,0,0,0,0,69,1,2,1,0.0,0.0,0.0,0,0,60,62,96.8,2,32,0,0,0,2ba17e6d
10997,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Stefan Ortega,18,GER,GK,31-190,22,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,0,4,0,0,0,2ba17e6d
11325,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Bernardo Silva,20,POR,RM,29-283,90,0,2,0,0,1,0,0,0,89,1,0,0,0.0,0.0,0.2,5,2,80,87,92.0,6,61,6,2,2,29335211
11326,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Erling Haaland,9,NOR,FW,23-303,90,0,0,0,0,4,0,0,0,25,0,0,0,0.7,0.7,0.0,3,1,13,17,76.5,1,11,0,1,0,29335211
11327,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Jeremy Doku,11,BEL,LM,21-358,90,0,1,0,0,4,2,0,0,58,5,0,2,0.1,0.1,0.2,7,1,28,33,84.8,0,45,16,10,5,29335211
11328,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Joško Gvardiol,24,CRO,LB,22-117,90,0,0,0,0,1,0,0,0,88,5,1,0,0.1,0.1,0.0,3,0,77,83,92.8,2,57,2,0,0,29335211
11329,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Kevin De Bruyne,17,BEL,CM,32-326,90,0,0,0,0,6,3,0,0,104,3,0,0,0.3,0.3,0.5,11,1,83,93,89.2,8,69,5,1,0,29335211
11330,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Kyle Walker,2,ENG,RB,33-357,90,0,0,0,0,0,0,0,0,123,2,4,0,0.0,0.0,0.0,0,0,111,114,97.4,6,87,2,0,0,29335211
11331,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Manuel Akanji,25,SUI,CB,28-305,70,0,0,0,0,2,1,0,0,81,1,0,0,0.1,0.1,0.0,3,0,74,79,93.7,5,56,1,0,0,29335211
11332,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Mateo Kovačić,8,CRO,CM,30-013,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,1,0,0,29335211
11333,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Nathan Aké,6,NED,CB,29-091,20,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,1,0,16,19,84.2,0,16,0,0,0,29335211
11334,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Phil Foden,47,ENG,CM,23-357,89,2,0,0,0,6,4,0,0,94,0,0,1,0.3,0.3,0.5,8,1,75,85,88.2,6,53,1,1,1,29335211
11335,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Rodri,16,ESP,DM,27-332,90,1,0,0,0,3,2,0,0,131,1,1,2,0.2,0.2,0.0,4,0,117,125,93.6,14,98,1,0,0,29335211
11336,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Rúben Dias,3,POR,CB,27-005,90,0,0,0,0,1,0,0,0,63,1,0,1,0.2,0.2,0.0,3,0,56,58,96.6,2,43,0,0,0,29335211
11337,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Stefan Ortega,18,GER,GK,31-195,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,16,18,88.9,0,14,0,0,0,29335211
