,league,season,game,team,player,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
9470,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Oscar Bobb,52,NOR,AM,20-276,10,7,8,87.5,81,6,6,6,100.0,1,1,100.0,0,0,,0,0.1,0.1,1,0,0,0,0,40128bc4
9471,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Rico Lewis,82,ENG,RB,19-144,90,86,88,97.7,1192,212,58,58,100.0,24,26,92.3,3,3,100.0,0,0.2,0.1,3,3,1,0,4,40128bc4
9472,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Rúben Dias,3,POR,CB,26-335,90,110,115,95.7,1830,460,44,46,95.7,59,60,98.3,5,7,71.4,0,0.0,0.1,1,7,0,0,8,40128bc4
9473,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Sergio Gómez,21,ESP,RW,23-222,10,13,15,86.7,188,34,9,9,100.0,4,5,80.0,0,0,,0,0.0,0.1,0,0,2,1,1,40128bc4
10038,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Bernardo Silva,20,POR,RM,29-259,77,66,70,94.3,860,185,49,50,98.0,15,17,88.2,2,3,66.7,1,0.2,0.0,1,5,0,0,6,45bb8cac
10039,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Ederson,31,BRA,GK,30-252,90,47,53,88.7,1061,703,13,13,100.0,23,23,100.0,11,17,64.7,0,0.0,0.0,0,2,0,0,0,45bb8cac
10040,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Jack Grealish,10,ENG,LM,28-228,20,12,12,100.0,151,15,8,8,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,45bb8cac
10041,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Jeremy Doku,11,BEL,RM,21-334,13,5,8,62.5,73,3,4,4,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,45bb8cac
10042,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,22-093,90,59,71,83.1,840,150,34,39,87.2,22,25,88.0,2,4,50.0,0,0.0,0.0,0,2,0,0,3,45bb8cac
10043,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Julián Álvarez,19,ARG,FW,24-085,90,25,29,86.2,341,92,15,16,93.8,8,8,100.0,1,2,50.0,0,0.0,0.0,0,2,2,0,4,45bb8cac
10044,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,CM,32-302,71,31,34,91.2,501,75,20,20,100.0,9,10,90.0,2,3,66.7,0,0.0,0.0,0,1,0,0,2,45bb8cac
10045,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-333,78,37,44,84.1,600,76,20,24,83.3,14,15,93.3,3,4,75.0,2,0.2,0.0,2,1,1,1,0,45bb8cac
10046,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,28-281,90,94,98,95.9,1567,493,50,51,98.0,40,41,97.6,4,6,66.7,0,0.0,0.0,0,2,0,0,2,45bb8cac
10047,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Mateo Kovačić,8,CRO,CM,29-355,90,87,89,97.8,1123,291,47,49,95.9,34,34,100.0,0,0,,0,0.1,0.0,2,8,0,0,3,45bb8cac
10048,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Matheus Nunes,27,POR,CM,25-242,19,26,27,96.3,373,32,16,16,100.0,10,10,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,0,45bb8cac
10049,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Nathan Aké,6,NED,CB,29-067,90,81,82,98.8,1197,422,45,45,100.0,33,33,100.0,3,4,75.0,0,0.0,0.0,0,3,0,0,1,45bb8cac
10050,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Phil Foden,47,ENG,LM,23-333,70,45,51,88.2,590,116,34,36,94.4,7,7,100.0,3,7,42.9,0,0.5,0.2,3,3,0,0,3,45bb8cac
10051,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Rico Lewis,82,ENG,RB,19-156,12,20,23,87.0,282,49,14,15,93.3,6,6,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,1,45bb8cac
10052,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Rodri,16,ESP,DM,27-308,78,109,113,96.5,1761,453,55,57,96.5,41,42,97.6,8,8,100.0,0,0.0,0.0,0,10,0,0,4,45bb8cac
10053,ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Sergio Gómez,21,ESP,DM,23-234,12,11,11,100.0,138,32,7,7,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,45bb8cac
10287,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Bernardo Silva,20,POR,"RW,CM",29-262,90,55,67,82.1,738,148,36,37,97.3,16,19,84.2,1,3,33.3,0,0.0,0.0,0,1,2,0,4,80bbb25e
10288,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Ederson,31,BRA,GK,30-255,45,22,24,91.7,406,256,8,8,100.0,13,13,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,80bbb25e
10289,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-282,29,11,12,91.7,90,7,7,7,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,80bbb25e
10290,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Jack Grealish,10,ENG,"LM,LW",28-231,61,26,28,92.9,330,66,17,18,94.4,6,6,100.0,2,2,100.0,0,0.0,0.1,1,2,2,0,4,80bbb25e
10291,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Jeremy Doku,11,BEL,RM,21-337,45,15,16,93.8,191,25,12,13,92.3,3,3,100.0,0,0,,0,0.0,0.0,0,2,0,0,0,80bbb25e
10292,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,22-096,90,65,78,83.3,843,229,39,45,86.7,24,30,80.0,0,0,,0,0.0,0.1,0,4,1,0,6,80bbb25e
10293,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Julián Álvarez,19,ARG,"FW,LW",24-088,88,35,40,87.5,459,52,23,26,88.5,8,10,80.0,2,2,100.0,0,0.0,0.0,2,2,1,0,2,80bbb25e
10294,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,"CM,AM",32-305,88,48,60,80.0,676,167,27,31,87.1,18,22,81.8,1,3,33.3,2,0.6,0.3,3,4,0,0,7,80bbb25e
10295,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-336,90,68,76,89.5,1118,231,33,33,100.0,33,39,84.6,2,4,50.0,0,0.0,0.1,0,2,1,1,3,80bbb25e
10296,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,28-284,90,56,58,96.6,850,321,28,29,96.6,24,24,100.0,2,3,66.7,0,0.0,0.0,1,1,0,0,2,80bbb25e
10297,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,29-358,45,58,60,96.7,695,222,41,42,97.6,15,16,93.8,0,0,,0,0.0,0.0,0,4,0,0,3,80bbb25e
10298,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Matheus Nunes,27,POR,AM,25-245,2,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,80bbb25e
10299,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Nathan Aké,6,NED,CB,29-070,90,63,68,92.6,948,471,32,32,100.0,28,29,96.6,0,3,0.0,0,0.0,0.0,0,4,0,0,8,80bbb25e
10300,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Oscar Bobb,52,NOR,LW,20-291,2,3,3,100.0,51,39,0,0,,1,1,100.0,1,1,100.0,0,0.1,0.0,1,1,1,0,2,80bbb25e
10301,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Rodri,16,ESP,DM,27-311,90,136,146,93.2,2051,570,77,81,95.1,50,51,98.0,6,9,66.7,0,0.0,0.1,1,14,0,0,14,80bbb25e
10302,ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Stefan Ortega,18,GER,GK,31-174,45,21,26,80.8,470,313,7,7,100.0,10,10,100.0,4,9,44.4,0,0.0,0.0,0,1,0,0,0,80bbb25e
10499,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Bernardo Silva,20,POR,RW,29-268,79,28,33,84.8,393,74,20,21,95.2,7,8,87.5,1,1,100.0,0,0.2,0.6,2,1,0,0,2,5a9032bf
10500,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Ederson,31,BRA,GK,30-261,90,31,36,86.1,629,446,8,8,100.0,21,21,100.0,1,6,16.7,0,0.0,0.0,0,0,0,0,0,5a9032bf
10501,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Erling Haaland,9,NOR,FW,23-288,81,10,15,66.7,83,29,8,11,72.7,0,1,0.0,0,0,,0,0.1,0.1,1,0,1,0,2,5a9032bf
10502,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Jack Grealish,10,ENG,LW,28-237,11,7,7,100.0,148,13,2,2,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,5a9032bf
10503,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Jeremy Doku,11,BEL,RW,21-343,11,10,12,83.3,134,25,6,7,85.7,3,4,75.0,0,0,,0,0.3,0.6,1,0,0,0,1,5a9032bf
10504,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,John Stones,5,ENG,CB,29-342,22,26,28,92.9,418,164,14,15,93.3,12,12,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,5a9032bf
10505,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Joško Gvardiol,24,CRO,LB,22-102,90,47,54,87.0,668,203,30,31,96.8,12,15,80.0,3,4,75.0,0,0.1,0.1,2,2,2,0,4,5a9032bf
10506,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Julián Álvarez,19,ARG,FW,24-094,9,5,5,100.0,71,4,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5a9032bf
10507,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Kevin De Bruyne,17,BEL,AM,32-311,78,38,49,77.6,632,191,17,20,85.0,16,19,84.2,4,6,66.7,0,0.1,0.3,1,3,6,2,9,5a9032bf
10508,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Kyle Walker,2,ENG,RB,33-342,90,62,65,95.4,1131,329,28,29,96.6,26,27,96.3,8,9,88.9,0,0.0,0.0,0,6,0,0,4,5a9032bf
10509,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Manuel Akanji,25,SUI,CB,28-290,90,71,78,91.0,1260,435,30,32,93.8,34,38,89.5,6,7,85.7,0,0.1,0.0,1,8,0,0,5,5a9032bf
10510,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Mateo Kovačić,8,CRO,DM,29-364,90,73,78,93.6,1080,287,43,45,95.6,29,30,96.7,1,2,50.0,0,0.0,0.0,0,3,1,0,6,5a9032bf
10511,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Matheus Nunes,27,POR,AM,25-251,12,8,8,100.0,98,12,7,7,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,2,2,0,2,5a9032bf
10512,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Nathan Aké,6,NED,CB,29-076,68,54,59,91.5,806,264,29,30,96.7,23,26,88.5,1,2,50.0,0,0.0,0.0,0,5,0,0,1,5a9032bf
10513,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Phil Foden,47,ENG,LW,23-342,79,31,43,72.1,411,93,22,24,91.7,7,8,87.5,2,7,28.6,1,0.1,0.1,1,3,1,0,2,5a9032bf
10514,ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Rodri,16,ESP,DM,27-317,90,80,87,92.0,1298,345,44,47,93.6,29,32,90.6,6,6,100.0,2,0.7,0.6,5,9,4,0,12,5a9032bf
10755,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Bernardo Silva,20,POR,"RW,DM",29-275,90,65,71,91.5,1007,231,40,41,97.6,17,20,85.0,7,8,87.5,2,0.6,0.6,4,3,2,0,5,4e211d29
10756,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Ederson,31,BRA,GK,30-268,90,36,39,92.3,737,451,13,13,100.0,20,20,100.0,3,6,50.0,0,0.0,0.0,0,0,0,0,0,4e211d29
10757,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-295,81,8,10,80.0,116,35,5,5,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,1,0,2,4e211d29
10758,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Jeremy Doku,11,BEL,LW,21-350,16,8,10,80.0,120,10,5,5,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,4e211d29
10759,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,22-109,90,57,68,83.8,845,199,38,41,92.7,17,23,73.9,2,2,100.0,0,0.0,0.0,0,3,1,0,6,4e211d29
10760,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Julián Álvarez,19,ARG,FW,24-101,9,5,5,100.0,57,3,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4e211d29
10761,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,AM,32-318,74,35,47,74.5,593,180,21,25,84.0,9,11,81.8,4,7,57.1,1,1.6,0.6,7,2,4,1,4,4e211d29
10762,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-349,69,45,49,91.8,782,177,21,21,100.0,20,21,95.2,3,6,50.0,0,0.0,0.0,0,5,0,0,3,4e211d29
10763,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Manuel Akanji,25,SUI,"CB,RB",28-297,90,90,95,94.7,1476,514,49,51,96.1,34,34,100.0,7,10,70.0,0,0.0,0.0,0,12,0,0,8,4e211d29
10764,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,30-005,81,97,100,97.0,1421,325,57,58,98.3,35,35,100.0,4,4,100.0,0,0.1,0.1,1,5,1,0,4,4e211d29
10765,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Nathan Aké,6,NED,CB,29-083,21,25,27,92.6,356,98,16,16,100.0,9,11,81.8,0,0,,0,0.0,0.0,0,2,0,0,3,4e211d29
10766,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Oscar Bobb,52,NOR,RW,20-304,9,7,8,87.5,83,28,5,6,83.3,2,2,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,4e211d29
10767,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Phil Foden,47,ENG,"LW,AM",23-349,81,39,43,90.7,438,64,32,34,94.1,5,5,100.0,0,1,0.0,0,0.1,0.1,2,3,0,0,2,4e211d29
10768,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Rico Lewis,82,ENG,"AM,DM",19-172,9,4,5,80.0,42,12,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,1,0,1,4e211d29
10769,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Rodri,16,ESP,DM,27-324,90,123,128,96.1,2050,602,69,70,98.6,35,36,97.2,16,17,94.1,0,0.1,0.1,1,11,1,0,11,4e211d29
10770,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-363,90,82,90,91.1,1337,455,34,35,97.1,45,49,91.8,2,3,66.7,0,0.0,0.0,0,3,0,0,3,4e211d29
10984,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Bernardo Silva,20,POR,RW,29-278,90,59,65,90.8,786,122,41,42,97.6,17,17,100.0,1,3,33.3,0,0.2,0.1,1,0,0,0,4,2ba17e6d
10985,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Ederson,31,BRA,GK,30-271,68,18,21,85.7,460,359,3,3,100.0,9,9,100.0,6,9,66.7,0,0.0,0.0,0,1,0,0,0,2ba17e6d
10986,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-298,89,12,14,85.7,127,35,10,12,83.3,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,3,2ba17e6d
10987,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Jeremy Doku,11,BEL,LW,21-353,22,9,12,75.0,123,7,6,8,75.0,3,4,75.0,0,0,,0,0.0,0.0,0,1,0,0,0,2ba17e6d
10988,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,22-112,90,44,52,84.6,812,143,21,23,91.3,16,18,88.9,7,8,87.5,0,0.0,0.0,0,4,0,0,5,2ba17e6d
10989,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Julián Álvarez,19,ARG,FW,24-104,1,3,3,100.0,34,10,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2ba17e6d
10990,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,AM,32-321,68,12,22,54.5,225,52,6,8,75.0,3,5,60.0,3,6,50.0,1,0.9,0.3,1,2,0,0,1,2ba17e6d
10991,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-352,90,46,53,86.8,743,206,23,27,85.2,18,19,94.7,2,3,66.7,0,0.1,0.0,1,3,1,0,2,2ba17e6d
10992,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,28-300,90,52,55,94.5,917,332,24,26,92.3,19,20,95.0,6,6,100.0,0,0.0,0.0,0,6,1,0,2,2ba17e6d
10993,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,30-008,90,70,73,95.9,958,298,48,49,98.0,17,18,94.4,3,4,75.0,0,0.0,0.0,0,5,0,0,3,2ba17e6d
10994,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Phil Foden,47,ENG,"LW,AM",23-352,90,42,49,85.7,671,168,23,25,92.0,16,17,94.1,3,6,50.0,0,0.1,0.0,1,6,0,0,7,2ba17e6d
10995,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Rodri,16,ESP,DM,27-327,90,66,76,86.8,1161,317,36,38,94.7,18,21,85.7,10,14,71.4,0,0.0,0.0,0,6,1,0,7,2ba17e6d
10996,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Rúben Dias,3,POR,CB,27-000,90,60,62,96.8,1078,439,25,25,100.0,26,27,96.3,8,9,88.9,0,0.0,0.0,1,3,1,1,2,2ba17e6d
10997,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Stefan Ortega,18,GER,GK,31-190,22,4,8,50.0,163,148,1,1,100.0,0,0,,3,7,42.9,0,0.0,0.0,0,0,0,0,0,2ba17e6d
11325,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Bernardo Silva,20,POR,RM,29-283,90,80,87,92.0,927,215,64,66,97.0,11,13,84.6,2,3,66.7,2,0.2,0.2,3,3,4,0,6,29335211
11326,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Erling Haaland,9,NOR,FW,23-303,90,13,17,76.5,126,9,9,11,81.8,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,1,29335211
11327,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Jeremy Doku,11,BEL,LM,21-358,90,28,33,84.8,382,62,19,23,82.6,7,7,100.0,1,1,100.0,1,0.2,0.2,3,2,0,0,0,29335211
11328,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Joško Gvardiol,24,CRO,LB,22-117,90,77,83,92.8,963,158,58,61,95.1,18,19,94.7,1,1,100.0,0,0.0,0.1,1,2,1,0,2,29335211
11329,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Kevin De Bruyne,17,BEL,CM,32-326,90,83,93,89.2,1089,243,57,61,93.4,19,21,90.5,4,6,66.7,0,0.5,0.7,5,3,5,0,8,29335211
11330,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Kyle Walker,2,ENG,RB,33-357,90,111,114,97.4,1419,332,73,73,100.0,34,35,97.1,1,3,33.3,0,0.0,0.1,0,12,0,0,6,29335211
11331,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Manuel Akanji,25,SUI,CB,28-305,70,74,79,93.7,1167,295,38,40,95.0,26,28,92.9,6,6,100.0,0,0.0,0.3,1,11,0,0,5,29335211
11332,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Mateo Kovačić,8,CRO,CM,30-013,1,3,4,75.0,36,0,3,3,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,29335211
11333,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Nathan Aké,6,NED,CB,29-091,20,16,19,84.2,260,70,6,6,100.0,7,8,87.5,1,3,33.3,0,0.0,0.0,0,0,0,0,0,29335211
11334,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Phil Foden,47,ENG,CM,23-357,89,75,85,88.2,971,166,56,57,98.2,14,18,77.8,4,9,44.4,0,0.5,0.3,5,3,2,0,6,29335211
11335,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Rodri,16,ESP,DM,27-332,90,117,125,93.6,1752,442,65,68,95.6,40,43,93.0,7,9,77.8,0,0.0,0.2,2,15,0,0,14,29335211
11336,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Rúben Dias,3,POR,CB,27-005,90,56,58,96.6,867,320,28,28,100.0,25,26,96.2,2,3,66.7,0,0.0,0.6,0,3,1,0,2,29335211
11337,ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Stefan Ortega,18,GER,GK,31-195,90,16,18,88.9,404,259,1,1,100.0,11,11,100.0,4,6,66.7,0,0.0,0.0,0,0,0,0,0,29335211
