,league,season,game,team,player,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
152,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Diego Carlos,3,BRA,CB,30-150,27,15,15,0,0,0,0,0,0,0,0,0,0,15,0,0,8ff2f8fe
153,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Douglas Luiz,6,BRA,"DM,CM",25-095,90,77,71,6,4,2,0,1,0,2,1,0,0,69,0,1,8ff2f8fe
154,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Emiliano Martínez,1,ARG,GK,30-344,90,27,22,5,1,0,0,0,0,0,0,0,0,23,0,0,8ff2f8fe
155,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,25-293,90,48,47,1,0,0,0,0,1,0,0,0,0,44,0,0,8ff2f8fe
156,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Jaden Philogene Bidace,33,ENG,RW,21-185,4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,1,8ff2f8fe
157,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,John McGinn,7,SCO,"LW,AM",28-298,63,18,16,2,1,1,1,3,0,0,0,0,0,13,0,0,8ff2f8fe
158,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Leon Bailey,31,JAM,RW,26-003,45,17,17,0,0,1,0,3,0,0,0,0,0,5,0,1,8ff2f8fe
159,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Lucas Digne,12,FRA,"LB,LW",30-023,90,50,40,10,2,0,0,8,5,3,1,2,0,37,0,3,8ff2f8fe
160,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Matty Cash,2,POL,"RB,RW",26-005,86,51,33,18,3,0,0,1,15,0,0,0,0,43,0,1,8ff2f8fe
161,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Moussa Diaby,19,FRA,"AM,FW,RW",24-036,86,24,23,1,0,0,0,0,0,0,0,0,0,21,0,0,8ff2f8fe
162,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,27-225,90,18,14,4,0,0,0,0,1,0,0,0,0,15,0,2,8ff2f8fe
163,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Pau Torres,14,ESP,CB,26-208,60,44,42,2,1,0,0,0,0,0,0,0,0,40,0,1,8ff2f8fe
164,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Philippe Coutinho,23,BRA,FW,31-061,4,9,8,1,0,0,0,0,0,0,0,0,0,7,0,0,8ff2f8fe
165,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Tyrone Mings,5,ENG,CB,30-152,30,5,5,0,0,1,0,0,0,0,0,0,0,5,0,0,8ff2f8fe
166,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,"CM,LW",26-097,45,24,23,1,0,0,0,0,1,0,0,0,0,21,0,1,8ff2f8fe
167,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Alexander Isak,14,SWE,FW,23-325,67,16,14,2,0,0,0,0,0,0,0,0,0,12,0,0,8ff2f8fe
168,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Anthony Gordon,10,ENG,LW,22-169,67,22,22,0,0,1,0,1,0,0,0,0,0,19,0,0,8ff2f8fe
169,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Bruno Guimarães,39,BRA,CM,25-269,84,47,45,2,2,0,1,0,0,0,0,0,0,38,0,0,8ff2f8fe
170,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Callum Wilson,9,ENG,FW,31-166,23,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,8ff2f8fe
171,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Dan Burn,33,ENG,LB,31-095,90,75,65,9,2,0,0,0,7,0,0,0,0,58,1,1,8ff2f8fe
172,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Elliot Anderson,32,ENG,RM,20-279,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,8ff2f8fe
173,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Fabian Schär,5,SUI,CB,31-235,90,49,47,2,2,1,0,0,0,0,0,0,0,43,0,0,8ff2f8fe
174,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Harvey Barnes,15,ENG,LW,25-246,23,12,12,0,0,0,0,1,0,0,0,0,0,8,0,1,8ff2f8fe
175,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Jacob Murphy,23,ENG,RW,28-169,5,5,5,0,0,2,0,0,0,0,0,0,0,5,0,0,8ff2f8fe
176,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Joelinton,7,BRA,LM,26-363,90,40,38,2,2,1,0,0,0,0,0,0,0,36,0,0,8ff2f8fe
177,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Kieran Trippier,2,ENG,RB,32-327,90,83,64,18,5,0,0,7,7,6,2,2,0,68,1,2,8ff2f8fe
178,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Miguel Almirón,24,PAR,RW,29-183,85,32,32,0,0,0,0,0,0,0,0,0,0,31,0,0,8ff2f8fe
179,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Nick Pope,22,ENG,GK,31-115,90,23,15,8,0,0,0,0,0,0,0,0,0,17,0,0,8ff2f8fe
180,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Sandro Tonali,8,ITA,RM,23-096,89,56,56,0,0,0,2,2,0,0,0,0,0,49,0,0,8ff2f8fe
181,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Sean Longstaff,36,ENG,CM,25-286,6,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8ff2f8fe
182,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Sven Botman,4,NED,CB,23-212,90,68,63,5,4,0,0,0,1,0,0,0,0,63,0,0,8ff2f8fe
183,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Cheick Doucouré,28,MLI,DM,23-216,90,46,45,1,1,0,0,0,0,0,0,0,0,38,0,0,55fd92c7
184,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Eberechi Eze,10,ENG,AM,25-044,90,55,45,10,5,0,0,9,0,5,1,4,0,44,0,2,55fd92c7
185,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,James Tomkins,5,ENG,CB,34-136,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,55fd92c7
186,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Jefferson Lerma,8,COL,DM,28-291,90,73,70,3,3,0,0,0,0,0,0,0,0,58,0,2,55fd92c7
187,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Jeffrey Schlupp,15,GHA,LW,30-232,90,28,28,0,0,0,0,0,0,0,0,0,0,17,0,1,55fd92c7
188,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Joachim Andersen,16,DEN,CB,27-073,90,86,85,0,0,1,2,1,0,0,0,0,0,78,1,1,55fd92c7
189,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Joel Ward,2,ENG,RB,33-287,90,73,59,14,1,0,0,2,13,0,0,0,0,61,0,3,55fd92c7
190,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Jordan Ayew,9,GHA,RW,31-335,90,46,46,0,0,0,0,5,0,0,0,0,0,34,0,3,55fd92c7
191,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Marc Guéhi,6,ENG,CB,23-030,89,83,76,7,7,0,2,0,0,0,0,0,0,74,0,0,55fd92c7
192,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Odsonne Édouard,22,FRA,FW,25-208,90,13,12,1,0,0,0,0,0,0,0,0,0,10,0,1,55fd92c7
193,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Sam Johnstone,1,ENG,GK,30-140,90,28,21,7,1,0,1,0,0,0,0,0,0,22,0,0,55fd92c7
194,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,LB,23-345,90,85,65,19,1,0,0,0,18,0,0,0,0,66,1,4,55fd92c7
195,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Andre Brooks,35,ENG,LW,19-357,4,9,8,1,0,0,0,1,1,0,0,0,0,8,0,0,55fd92c7
196,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Anel Ahmedhodžić,15,BIH,CB,24-139,90,27,26,1,0,0,0,0,1,0,0,0,0,17,0,0,55fd92c7
197,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Anis Ben Slimane,25,TUN,"CM,CB",22-149,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55fd92c7
198,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Antwoine Hackford,39,ENG,RW,19-145,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55fd92c7
199,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Ben Osborn,23,ENG,LW,29-007,86,22,19,3,1,0,0,2,0,0,0,0,0,11,0,0,55fd92c7
200,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Bénie Traoré,11,CIV,RW,20-255,86,12,12,0,0,1,0,0,0,0,0,0,0,10,0,1,55fd92c7
201,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Chris Basham,6,ENG,CM,35-023,79,21,21,0,0,0,0,0,0,0,0,0,0,18,0,0,55fd92c7
202,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,George Baldock,2,GRE,"RM,RB",30-156,90,43,32,10,0,0,0,5,10,0,0,0,0,27,1,3,55fd92c7
203,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Jack Robinson,19,ENG,CB,29-345,79,21,17,4,0,0,0,0,4,0,0,0,0,11,0,3,55fd92c7
204,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,John Egan,12,IRL,CB,30-296,90,23,20,2,2,0,0,0,0,0,0,0,0,8,1,0,55fd92c7
205,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Max Lowe,3,ENG,LM,26-093,79,18,17,1,0,0,0,0,1,0,0,0,0,12,0,1,55fd92c7
206,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Oliver Norwood,16,NIR,"CM,LM",32-122,90,49,41,8,3,0,0,5,0,5,0,4,0,35,0,0,55fd92c7
207,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Vinicius Souza,21,BRA,"RM,CM",24-056,11,5,5,0,0,0,0,0,0,0,0,0,0,3,0,1,55fd92c7
208,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Wes Foderingham,18,ENG,GK,32-210,90,31,14,17,7,0,0,0,0,0,0,0,0,10,0,0,55fd92c7
209,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,William Osula,32,DEN,FW,20-008,90,9,9,0,0,0,0,1,0,0,0,0,0,6,0,1,55fd92c7
210,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Yasser Larouci,27,ALG,"LB,LM",22-223,11,5,4,1,0,0,0,0,1,0,0,0,0,5,0,0,55fd92c7
211,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Aaron Hickey,2,SCO,RB,21-064,71,25,24,1,1,0,0,0,0,0,0,0,0,22,0,1,67ed3ba2
212,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Bryan Mbeumo,19,CMR,FW,24-006,90,33,29,4,1,0,0,4,1,2,0,0,1,22,0,0,67ed3ba2
213,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Christian Nørgaard,6,DEN,CM,29-156,71,22,21,0,0,0,0,0,0,0,0,0,0,19,1,1,67ed3ba2
214,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Ethan Pinnock,5,JAM,CB,30-076,90,19,18,1,0,0,0,0,1,0,0,0,0,14,0,0,67ed3ba2
215,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Kevin Schade,9,GER,FW,21-259,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67ed3ba2
216,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Kristoffer Ajer,20,NOR,CB,25-118,83,25,19,6,2,0,0,0,4,0,0,0,0,19,0,0,67ed3ba2
217,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mads Roerslev,30,DEN,RB,24-050,19,11,10,1,0,0,0,1,1,0,0,0,0,7,0,0,67ed3ba2
218,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mark Flekken,1,NED,GK,30-061,90,32,24,8,2,0,0,0,0,0,0,0,0,23,0,0,67ed3ba2
219,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mathias Jensen,8,DEN,CM,27-224,48,26,20,6,1,0,4,2,4,1,1,0,0,13,0,0,67ed3ba2
220,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mathias Jørgensen,13,DEN,CB,33-112,7,7,6,1,0,1,0,1,1,0,0,0,0,6,0,0,67ed3ba2
221,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mikkel Damsgaard,24,DEN,CM,23-041,42,14,13,1,1,0,0,1,0,0,0,0,0,12,0,0,67ed3ba2
222,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Nathan Collins,22,IRL,CB,22-105,90,49,39,10,2,0,1,0,7,0,0,0,0,40,0,0,67ed3ba2
223,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Rico Henry,3,ENG,LB,26-036,90,34,33,1,0,0,1,4,1,0,0,0,0,25,0,2,67ed3ba2
224,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Shandon Baptiste,26,GRN,CM,25-127,19,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,67ed3ba2
225,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Vitaly Janelt,27,GER,CM,25-095,90,25,23,2,2,0,1,0,0,0,0,0,0,20,0,2,67ed3ba2
226,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Yoane Wissa,11,COD,FW,26-344,71,18,15,3,0,0,0,0,0,0,0,0,0,12,0,0,67ed3ba2
227,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Cristian Romero,17,ARG,CB,25-108,13,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,67ed3ba2
228,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Davinson Sánchez,6,COL,CB,27-062,77,75,73,2,1,0,0,0,1,0,0,0,0,68,0,0,67ed3ba2
229,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Dejan Kulusevski,21,SWE,RW,23-110,90,60,60,0,0,0,0,2,0,0,0,0,0,49,0,0,67ed3ba2
230,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Destiny Udogie,38,ITA,LB,20-258,90,72,69,3,0,0,0,2,3,0,0,0,0,65,0,1,67ed3ba2
231,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Emerson,12,BRA,RB,24-211,90,117,108,9,0,0,0,2,9,0,0,0,0,105,0,4,67ed3ba2
232,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Guglielmo Vicario,13,ITA,GK,26-310,90,31,27,4,2,0,0,0,0,0,0,0,0,20,0,1,67ed3ba2
233,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Ivan Perišić,14,CRO,LW,34-192,16,16,14,2,0,0,0,3,2,0,0,0,0,11,0,0,67ed3ba2
234,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,James Maddison,10,ENG,AM,26-263,90,75,66,9,2,1,0,12,0,6,4,2,0,58,0,0,67ed3ba2
235,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Micky van de Ven,37,NED,CB,22-116,90,71,67,4,1,0,0,0,0,0,0,0,0,67,0,0,67ed3ba2
236,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Oliver Skipp,4,ENG,DM,22-331,74,39,38,1,1,0,0,0,0,0,0,0,0,37,0,1,67ed3ba2
237,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Pape Matar Sarr,29,SEN,DM,20-333,16,19,19,0,0,0,0,0,0,0,0,0,0,19,0,0,67ed3ba2
238,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Richarlison,9,BRA,FW,26-095,90,18,17,1,0,0,0,0,0,0,0,0,0,13,0,2,67ed3ba2
239,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Son Heung-min,7,KOR,LW,31-036,74,37,36,1,0,0,0,2,1,0,0,0,0,31,0,1,67ed3ba2
240,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Yves Bissouma,8,MLI,DM,26-348,90,116,110,6,6,1,1,0,0,0,0,0,0,107,0,1,67ed3ba2
241,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Axel Disasi,2,FRA,CB,25-155,90,98,94,3,3,0,0,0,0,0,0,0,0,89,1,0,c18d3207
242,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Ben Chilwell,21,ENG,WB,26-235,89,61,51,10,1,0,0,3,9,0,0,0,0,50,0,3,c18d3207
243,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Carney Chukwuemeka,17,ENG,AM,19-297,80,42,42,0,0,1,0,0,0,0,0,0,0,38,0,1,c18d3207
244,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Conor Gallagher,23,ENG,"CM,LM",23-188,90,68,64,3,3,0,0,0,0,0,0,0,0,61,1,2,c18d3207
245,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Enzo Fernández,8,ARG,"CM,RM",22-208,90,102,96,5,1,2,1,7,0,4,1,1,0,86,1,4,c18d3207
246,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Ian Maatsen,29,NED,"AM,RW",21-156,10,9,9,0,0,0,0,1,0,0,0,0,0,4,0,0,c18d3207
247,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Lesley Ugochukwu,16,FRA,CM,19-140,1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,c18d3207
248,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Levi Colwill,26,ENG,"CB,LB",20-168,90,69,67,2,1,0,0,0,1,0,0,0,0,57,0,2,c18d3207
249,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Malo Gusto,27,FRA,"WB,RB",20-086,15,21,16,5,0,0,0,0,5,0,0,0,0,16,0,2,c18d3207
250,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Mykhailo Mudryk,10,UKR,"AM,LW",22-220,10,8,8,0,0,0,0,1,0,0,0,0,0,5,0,1,c18d3207
251,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Nicolas Jackson,15,SEN,FW,22-054,90,21,19,2,0,1,0,0,0,0,0,0,0,17,0,2,c18d3207
252,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Raheem Sterling,7,ENG,AM,28-248,80,32,32,0,0,0,0,5,0,0,0,0,0,24,0,1,c18d3207
253,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Reece James,24,ENG,WB,23-248,75,68,58,10,2,0,1,9,8,0,0,0,0,55,0,2,c18d3207
254,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Robert Sánchez,31,ESP,GK,25-268,90,35,27,8,2,0,1,0,0,0,0,0,0,29,0,0,c18d3207
255,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Thiago Silva,6,BRA,CB,38-325,90,118,114,4,4,0,0,0,0,0,0,0,0,111,0,0,c18d3207
256,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,CM,24-232,90,52,52,0,0,0,2,0,0,0,0,0,0,46,0,1,c18d3207
257,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Alisson,1,BRA,GK,30-315,90,25,21,4,0,0,0,0,0,0,0,0,0,19,0,0,c18d3207
258,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,29-155,90,60,50,8,1,0,0,4,6,1,1,0,0,41,2,3,c18d3207
259,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Ben Doak,50,SCO,RW,17-275,14,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,c18d3207
260,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Cody Gakpo,18,NED,LM,24-098,65,15,14,0,0,0,0,1,0,0,0,0,0,10,1,1,c18d3207
261,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Curtis Jones,17,ENG,LM,22-195,25,18,18,0,0,0,0,0,0,0,0,0,0,16,0,0,c18d3207
262,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Darwin Núñez,9,URU,FW,24-050,25,6,6,0,0,0,0,0,0,0,0,0,0,5,0,1,c18d3207
263,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Diogo Jota,20,POR,FW,26-252,65,18,18,0,0,0,0,0,0,0,0,0,0,14,0,0,c18d3207
264,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Dominik Szoboszlai,8,HUN,"RM,LW",22-292,90,42,39,3,0,0,0,3,0,2,2,0,0,33,0,0,c18d3207
265,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Harvey Elliott,19,ENG,RM,20-131,14,10,9,0,0,0,0,0,0,0,0,0,0,8,1,0,c18d3207
266,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Ibrahima Konaté,5,FRA,CB,24-080,90,38,36,2,2,0,0,0,0,0,0,0,0,32,0,0,c18d3207
267,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Luis Díaz,7,COL,LW,26-212,76,20,20,0,0,0,0,0,0,0,0,0,0,18,0,0,c18d3207
268,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Mohamed Salah,11,EGY,RW,31-059,76,23,22,1,0,1,0,1,0,0,0,0,0,18,0,2,c18d3207
269,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,24-310,90,47,38,8,2,1,1,3,5,1,0,1,0,26,1,1,c18d3207
270,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,32-036,90,33,24,9,3,0,0,0,0,0,0,0,0,26,0,1,c18d3207
271,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester United,Aaron Wan-Bissaka,29,ENG,RB,25-261,90,51,45,6,0,0,0,1,6,0,0,0,0,47,0,0,f1ecda2c
272,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester United,Alejandro Garnacho,49,ARG,LM,19-044,67,29,29,0,0,0,0,1,0,0,0,0,0,24,0,1,f1ecda2c
273,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester United,André Onana,24,CMR,GK,27-134,90,43,34,9,3,0,1,0,0,0,0,0,0,31,0,0,f1ecda2c
274,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester United,Antony,21,BRA,RM,23-171,76,32,31,1,1,0,0,3,0,0,0,0,0,24,0,2,f1ecda2c
275,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester United,Bruno Fernandes,8,POR,CM,28-340,90,52,46,5,1,0,0,7,0,3,0,2,0,36,1,2,f1ecda2c
276,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester United,Casemiro,18,BRA,DM,31-172,90,63,63,0,0,0,1,1,0,0,0,0,0,51,0,1,f1ecda2c
277,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester United,Christian Eriksen,14,DEN,CM,31-181,23,14,13,1,1,0,0,0,0,0,0,0,0,8,0,0,f1ecda2c
278,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester United,Facundo Pellistri,28,URU,RM,21-237,14,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,f1ecda2c
279,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester United,Jadon Sancho,25,ENG,LM,23-142,23,16,16,0,0,0,0,1,0,0,0,0,0,11,0,0,f1ecda2c
280,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester United,Lisandro Martínez,6,ARG,CB,25-208,45,39,38,1,1,1,0,0,0,0,0,0,0,36,0,0,f1ecda2c
281,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester United,Luke Shaw,23,ENG,LB,28-033,90,67,53,14,2,0,0,1,8,2,0,1,0,55,0,1,f1ecda2c
282,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester United,Marcus Rashford,10,ENG,FW,25-287,87,15,15,0,0,0,0,0,0,0,0,0,0,13,0,0,f1ecda2c
283,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester United,Mason Mount,7,ENG,CM,24-216,67,23,20,3,0,0,1,2,0,3,0,2,0,17,0,0,f1ecda2c
284,ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester United,Raphaël Varane,19,FRA,CB,30-111,90,38,35,3,3,0,0,0,0,0,0,0,0,34,0,0,f1ecda2c
