,league,season,game,team,player,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
120,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Ryan Giles,26,ENG,WB,23-198,90,0,0,0,0,0,0,0,0,48,2,0,0,0.0,0.0,0.1,4,0,18,39,46.2,3,15,2,2,0,56a137f7
121,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Tahith Chong,14,NED,CM,23-251,87,0,0,0,0,0,0,0,0,36,2,1,0,0.0,0.0,0.0,1,0,18,22,81.8,3,22,0,1,0,56a137f7
122,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Thomas Kaminski,24,BEL,GK,30-293,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,21,37,56.8,0,22,0,0,0,56a137f7
123,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Tom Lockyer,4,WAL,CB,28-252,90,0,0,0,0,0,0,0,0,34,2,1,2,0.0,0.0,0.0,0,0,13,20,65.0,2,16,0,1,0,56a137f7
124,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Abdoulaye Doucouré,16,MLI,FW,30-223,90,0,0,0,0,2,1,0,0,36,0,0,2,0.6,0.6,0.8,3,0,22,27,81.5,3,20,3,2,0,15addfc7
125,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Alex Iwobi,17,NGA,"LM,RM",27-101,90,0,0,0,0,4,2,0,0,44,1,1,2,0.3,0.3,0.1,11,0,22,30,73.3,4,25,3,4,3,15addfc7
126,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Amadou Onana,8,BEL,CM,21-361,90,0,0,0,0,1,1,0,0,38,0,1,1,0.1,0.1,1.1,5,0,27,32,84.4,4,25,2,0,0,15addfc7
127,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Arnaut Danjuma,10,NED,FW,26-193,19,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.2,0,0,3,5,60.0,2,4,1,1,0,15addfc7
128,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Ashley Young,18,ENG,LB,38-034,90,0,0,0,0,0,0,0,0,55,1,0,0,0.0,0.0,0.0,3,0,34,50,68.0,1,28,0,2,1,15addfc7
129,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Idrissa Gana Gueye,27,SEN,CM,33-320,90,0,0,0,0,2,0,0,0,70,6,1,3,0.1,0.1,0.0,4,0,48,57,84.2,2,37,0,0,0,15addfc7
130,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,James Garner,37,ENG,RM,22-152,82,0,0,0,0,0,0,0,0,42,1,1,1,0.0,0.0,0.0,4,0,23,35,65.7,1,27,0,4,3,15addfc7
131,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,James Tarkowski,6,ENG,CB,30-266,90,0,0,0,0,1,0,0,0,46,0,4,1,0.0,0.0,0.0,0,0,27,36,75.0,5,32,0,0,0,15addfc7
132,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Jordan Pickford,1,ENG,GK,29-158,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,1,0,22,34,64.7,0,18,0,0,0,15addfc7
133,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Lewis Dobbin,61,ENG,LM,20-221,8,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,2,0,2,3,66.7,0,4,1,0,0,15addfc7
134,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Michael Keane,5,ENG,CB,30-213,90,0,0,0,0,2,2,0,0,62,2,2,0,0.0,0.0,0.0,1,0,46,52,88.5,5,39,1,0,0,15addfc7
135,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Nathan Patterson,2,SCO,RB,21-300,90,0,0,0,0,3,0,0,0,70,2,1,2,0.3,0.3,0.0,0,0,32,56,57.1,2,24,3,1,0,15addfc7
136,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Neal Maupay,13,FRA,FW,26-363,71,0,0,0,0,4,3,0,0,19,0,0,1,1.3,1.3,0.1,2,0,8,9,88.9,0,9,1,0,0,15addfc7
137,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Aleksandar Mitrović,9,SRB,FW,28-330,33,0,0,0,0,2,1,0,0,12,0,0,0,0.2,0.2,0.0,2,1,4,8,50.0,1,5,0,3,3,15addfc7
138,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Andreas Pereira,18,BRA,LM,27-223,33,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,6,11,54.5,1,9,0,1,0,15addfc7
139,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Antonee Robinson,33,USA,LB,26-004,90,0,0,0,0,0,0,0,0,78,3,0,1,0.0,0.0,0.0,0,0,52,67,77.6,4,46,0,1,0,15addfc7
140,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Bernd Leno,17,GER,GK,31-161,90,0,0,0,0,0,0,0,0,61,0,0,0,0.0,0.0,0.0,0,0,47,55,85.5,0,45,0,0,0,15addfc7
141,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Bobby Reid,14,JAM,LW,30-191,45,1,0,0,0,3,1,0,0,29,1,0,2,1.1,1.1,0.0,0,0,11,18,61.1,2,17,4,0,0,15addfc7
142,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Harrison Reed,6,ENG,RM,28-197,90,0,0,0,0,0,0,0,0,44,1,1,1,0.0,0.0,0.1,1,0,31,39,79.5,2,32,0,0,0,15addfc7
143,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Harry Wilson,8,WAL,RW,26-143,90,0,0,0,0,1,0,0,0,34,1,0,1,0.1,0.1,0.4,5,1,27,29,93.1,4,33,3,1,1,15addfc7
144,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Issa Diop,31,FRA,CB,26-215,90,0,0,0,0,0,0,0,0,91,1,0,2,0.0,0.0,0.0,0,0,73,80,91.3,4,72,2,0,0,15addfc7
145,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Kenny Tete,2,NED,RB,27-307,90,0,0,0,0,0,0,1,0,84,1,2,1,0.0,0.0,0.1,3,0,58,72,80.6,6,52,2,3,1,15addfc7
146,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,32-099,57,0,0,0,0,1,0,0,0,19,0,0,0,0.1,0.1,0.0,0,0,12,17,70.6,1,19,0,0,0,15addfc7
147,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Saša Lukić,28,SRB,CM,26-364,90,0,0,0,0,1,0,0,0,70,1,1,1,0.0,0.0,0.1,1,0,60,67,89.6,4,57,0,0,0,15addfc7
148,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Tim Ream,13,USA,CB,35-311,90,0,0,0,0,0,0,0,0,76,0,0,0,0.0,0.0,0.0,0,0,62,70,88.6,5,59,1,0,0,15addfc7
149,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Tom Cairney,10,SCO,LM,32-204,57,0,0,0,0,1,0,0,0,44,0,0,1,0.0,0.0,0.0,3,0,32,39,82.1,3,36,0,0,0,15addfc7
150,ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Willian,20,BRA,LW,35-003,45,0,0,0,0,0,0,1,0,33,1,0,0,0.0,0.0,0.0,1,0,23,28,82.1,1,25,2,2,1,15addfc7
151,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Boubacar Kamara,44,FRA,DM,23-262,90,0,0,0,0,1,0,0,0,69,0,1,0,0.0,0.0,0.0,2,0,51,60,85.0,6,43,2,3,2,8ff2f8fe
152,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Diego Carlos,3,BRA,CB,30-150,27,0,0,0,0,2,1,0,0,21,2,0,0,0.3,0.3,0.0,0,0,15,15,100.0,0,10,0,0,0,8ff2f8fe
153,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Douglas Luiz,6,BRA,"DM,CM",25-095,90,0,0,0,0,4,1,1,0,87,1,1,1,0.2,0.2,0.1,6,1,69,77,89.6,8,51,0,1,1,8ff2f8fe
154,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Emiliano Martínez,1,ARG,GK,30-344,90,0,0,0,0,0,0,1,0,32,0,0,0,0.0,0.0,0.0,0,0,23,27,85.2,0,16,0,0,0,8ff2f8fe
155,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,25-293,90,0,0,0,0,0,0,0,0,57,5,0,0,0.0,0.0,0.0,1,0,44,48,91.7,3,34,0,2,1,8ff2f8fe
156,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Jaden Philogene Bidace,33,ENG,RW,21-185,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,2,0,0,8ff2f8fe
157,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,John McGinn,7,SCO,"LW,AM",28-298,63,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,1,0,13,18,72.2,1,16,0,2,0,8ff2f8fe
158,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Leon Bailey,31,JAM,RW,26-003,45,0,0,0,0,0,0,0,0,24,0,1,1,0.0,0.0,0.0,1,0,5,17,29.4,0,14,2,1,0,8ff2f8fe
159,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Lucas Digne,12,FRA,"LB,LW",30-023,90,0,0,0,0,0,0,1,0,58,2,1,1,0.0,0.0,0.2,5,0,37,50,74.0,2,25,0,1,0,8ff2f8fe
160,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Matty Cash,2,POL,"RB,RW",26-005,86,0,0,0,0,2,1,1,0,62,0,1,2,0.7,0.7,0.0,2,0,43,51,84.3,2,25,2,2,1,8ff2f8fe
161,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Moussa Diaby,19,FRA,"AM,FW,RW",24-036,86,1,0,0,0,3,2,0,0,30,1,0,0,0.3,0.3,0.3,4,0,21,24,87.5,5,21,5,2,2,8ff2f8fe
162,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,27-225,90,0,1,0,0,2,1,0,0,27,1,0,1,0.3,0.3,0.2,3,1,15,18,83.3,2,15,1,3,2,8ff2f8fe
163,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Pau Torres,14,ESP,CB,26-208,60,0,0,0,0,0,0,0,0,51,1,0,2,0.0,0.0,0.0,1,0,40,44,90.9,4,35,3,1,1,8ff2f8fe
164,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Philippe Coutinho,23,BRA,FW,31-061,4,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.0,1,0,7,9,77.8,1,6,3,1,1,8ff2f8fe
165,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Tyrone Mings,5,ENG,CB,30-152,30,0,0,0,0,1,0,0,0,8,0,1,0,0.0,0.0,0.0,2,0,5,5,100.0,0,4,0,0,0,8ff2f8fe
166,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,"CM,LW",26-097,45,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.1,1,0,21,24,87.5,4,18,1,1,0,8ff2f8fe
167,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Alexander Isak,14,SWE,FW,23-325,67,2,0,0,0,3,3,0,0,24,0,0,0,0.8,0.8,0.0,1,0,12,16,75.0,1,16,2,3,1,8ff2f8fe
168,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Anthony Gordon,10,ENG,LW,22-169,67,0,1,0,0,1,0,1,0,34,2,0,0,0.1,0.1,0.6,3,1,19,22,86.4,3,27,1,5,2,8ff2f8fe
169,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Bruno Guimarães,39,BRA,CM,25-269,84,0,0,0,0,2,1,1,0,57,1,0,1,0.1,0.1,0.0,2,2,38,47,80.9,4,48,2,2,1,8ff2f8fe
170,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Callum Wilson,9,ENG,FW,31-166,23,1,0,0,0,4,4,0,0,10,0,0,1,0.9,0.9,0.0,1,0,3,4,75.0,0,8,0,0,0,8ff2f8fe
171,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Dan Burn,33,ENG,LB,31-095,90,0,0,0,0,1,0,0,0,89,4,1,3,0.2,0.2,0.0,1,0,58,75,77.3,2,54,0,0,0,8ff2f8fe
172,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Elliot Anderson,32,ENG,RM,20-279,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,8ff2f8fe
173,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Fabian Schär,5,SUI,CB,31-235,90,0,0,0,0,0,0,0,0,57,0,2,1,0.0,0.0,0.0,0,0,43,49,87.8,0,43,0,0,0,8ff2f8fe
174,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Harvey Barnes,15,ENG,LW,25-246,23,1,1,0,0,1,1,0,0,15,0,0,0,0.5,0.5,0.9,2,1,8,12,66.7,1,16,3,1,0,8ff2f8fe
175,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Jacob Murphy,23,ENG,RW,28-169,5,0,1,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.6,3,2,5,5,100.0,3,5,1,2,2,8ff2f8fe
176,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Joelinton,7,BRA,LM,26-363,90,0,0,0,0,1,0,0,0,48,4,0,0,0.1,0.1,0.0,4,1,36,40,90.0,4,31,1,0,0,8ff2f8fe
177,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Kieran Trippier,2,ENG,RB,32-327,90,0,0,0,0,0,0,0,0,91,0,1,1,0.0,0.0,0.4,6,0,68,83,81.9,5,58,0,1,1,8ff2f8fe
178,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Miguel Almirón,24,PAR,RW,29-183,85,0,0,0,0,1,1,0,0,39,2,1,1,0.1,0.1,0.3,4,0,31,32,96.9,2,34,4,2,0,8ff2f8fe
179,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Nick Pope,22,ENG,GK,31-115,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,17,23,73.9,0,14,0,0,0,8ff2f8fe
180,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Sandro Tonali,8,ITA,RM,23-096,89,1,0,0,0,2,2,1,0,65,1,1,2,0.6,0.6,0.1,3,2,49,56,87.5,6,49,2,0,0,8ff2f8fe
181,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Sean Longstaff,36,ENG,CM,25-286,6,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,8ff2f8fe
182,ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Sven Botman,4,NED,CB,23-212,90,0,1,0,0,1,0,1,0,76,2,1,1,0.1,0.1,0.4,1,1,63,68,92.6,1,55,0,0,0,8ff2f8fe
183,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Cheick Doucouré,28,MLI,DM,23-216,90,0,0,0,0,1,1,0,0,57,2,0,1,0.0,0.0,0.1,4,0,38,46,82.6,4,39,0,0,0,55fd92c7
184,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Eberechi Eze,10,ENG,AM,25-044,90,0,0,0,0,8,0,0,0,76,0,0,1,0.5,0.5,0.5,13,0,44,55,80.0,4,51,3,2,2,55fd92c7
185,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,James Tomkins,5,ENG,CB,34-136,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,55fd92c7
186,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Jefferson Lerma,8,COL,DM,28-291,90,0,0,0,0,1,0,0,0,80,3,1,1,0.0,0.0,0.0,5,1,58,73,79.5,7,43,2,1,1,55fd92c7
187,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Jeffrey Schlupp,15,GHA,LW,30-232,90,0,0,0,0,2,1,0,0,40,4,0,0,0.1,0.1,0.0,4,0,17,28,60.7,3,30,0,4,3,55fd92c7
188,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Joachim Andersen,16,DEN,CB,27-073,90,0,0,0,0,2,2,0,0,99,3,0,1,0.2,0.2,0.1,5,0,78,86,90.7,10,69,4,2,2,55fd92c7
189,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Joel Ward,2,ENG,RB,33-287,90,0,0,0,0,0,0,0,0,83,2,0,1,0.0,0.0,0.0,0,0,61,73,83.6,5,43,3,1,0,55fd92c7
190,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Jordan Ayew,9,GHA,RW,31-335,90,0,1,0,0,2,1,0,0,61,1,1,4,0.1,0.1,0.7,4,1,34,46,73.9,1,38,4,4,1,55fd92c7
191,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Marc Guéhi,6,ENG,CB,23-030,89,0,0,0,0,1,0,0,0,91,1,2,2,0.0,0.0,0.0,3,0,74,83,89.2,3,62,0,1,1,55fd92c7
192,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Odsonne Édouard,22,FRA,FW,25-208,90,1,0,0,0,7,3,0,0,35,3,0,1,1.0,1.0,0.2,5,0,10,13,76.9,2,22,1,3,2,55fd92c7
193,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Sam Johnstone,1,ENG,GK,30-140,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,22,28,78.6,0,18,0,0,0,55fd92c7
194,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,LB,23-345,90,0,0,0,0,0,0,0,0,93,2,0,1,0.0,0.0,0.0,1,0,66,85,77.6,3,57,1,1,1,55fd92c7
195,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Andre Brooks,35,ENG,LW,19-357,4,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,8,9,88.9,0,6,0,0,0,55fd92c7
196,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Anel Ahmedhodžić,15,BIH,CB,24-139,90,0,0,0,0,2,0,1,0,42,2,1,1,0.1,0.1,0.0,1,0,17,27,63.0,1,18,1,1,1,55fd92c7
197,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Anis Ben Slimane,25,TUN,"CM,CB",22-149,11,0,0,0,0,0,0,1,0,6,0,1,0,0.0,0.0,0.0,0,0,0,2,0.0,0,4,0,1,0,55fd92c7
198,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Antwoine Hackford,39,ENG,RW,19-145,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,55fd92c7
199,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Ben Osborn,23,ENG,LW,29-007,86,0,0,0,0,1,0,0,0,41,2,0,6,0.1,0.1,0.0,0,0,11,22,50.0,3,11,0,1,0,55fd92c7
200,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Bénie Traoré,11,CIV,RW,20-255,86,0,0,0,0,0,0,0,0,20,2,0,1,0.0,0.0,0.3,2,0,10,12,83.3,3,14,2,5,0,55fd92c7
201,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Chris Basham,6,ENG,CM,35-023,79,0,0,0,0,0,0,0,0,32,1,2,3,0.0,0.0,0.0,0,0,18,21,85.7,1,12,0,1,0,55fd92c7
202,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,George Baldock,2,GRE,"RM,RB",30-156,90,0,0,0,0,0,0,0,0,52,2,0,2,0.0,0.0,0.0,2,0,27,43,62.8,3,24,1,1,1,55fd92c7
203,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Jack Robinson,19,ENG,CB,29-345,79,0,0,0,0,0,0,0,0,33,0,1,3,0.0,0.0,0.0,0,0,11,21,52.4,0,9,0,0,0,55fd92c7
204,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,John Egan,12,IRL,CB,30-296,90,0,0,0,0,1,0,0,0,38,1,2,1,0.0,0.0,0.0,0,0,8,23,34.8,1,10,0,0,0,55fd92c7
205,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Max Lowe,3,ENG,LM,26-093,79,0,0,0,0,0,0,0,0,33,8,1,1,0.0,0.0,0.0,1,0,12,18,66.7,3,9,0,0,0,55fd92c7
206,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Oliver Norwood,16,NIR,"CM,LM",32-122,90,0,0,0,0,2,1,0,0,57,1,1,3,0.0,0.0,0.1,4,0,35,49,71.4,4,26,0,0,0,55fd92c7
207,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Vinicius Souza,21,BRA,"RM,CM",24-056,11,0,0,0,0,0,0,0,0,8,2,0,0,0.0,0.0,0.0,1,0,3,5,60.0,1,4,0,0,0,55fd92c7
208,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Wes Foderingham,18,ENG,GK,32-210,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,1,0,10,31,32.3,0,15,0,0,0,55fd92c7
209,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,William Osula,32,DEN,FW,20-008,90,0,0,0,0,2,0,1,0,22,0,0,1,0.2,0.2,0.0,0,0,6,9,66.7,0,13,1,2,0,55fd92c7
210,ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Yasser Larouci,27,ALG,"LB,LM",22-223,11,0,0,0,0,0,0,0,0,10,1,2,0,0.0,0.0,0.0,0,0,5,5,100.0,0,2,0,0,0,55fd92c7
211,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Aaron Hickey,2,SCO,RB,21-064,71,0,0,0,0,1,0,1,0,31,3,0,1,0.0,0.0,0.1,1,0,22,25,88.0,1,17,1,2,1,67ed3ba2
212,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Bryan Mbeumo,19,CMR,FW,24-006,90,1,0,1,1,2,1,0,0,41,0,1,0,1.4,0.6,0.0,1,1,22,33,66.7,6,25,1,1,0,67ed3ba2
213,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Christian Nørgaard,6,DEN,CM,29-156,71,0,0,0,0,0,0,0,0,38,1,2,2,0.0,0.0,0.0,2,0,19,22,86.4,2,16,0,1,0,67ed3ba2
214,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Ethan Pinnock,5,JAM,CB,30-076,90,0,0,0,0,0,0,0,0,33,3,2,0,0.0,0.0,0.0,0,0,14,19,73.7,0,9,0,0,0,67ed3ba2
215,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Kevin Schade,9,GER,FW,21-259,19,0,0,0,0,1,0,0,0,5,0,0,0,0.3,0.3,0.0,0,0,0,1,0.0,0,3,0,0,0,67ed3ba2
216,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Kristoffer Ajer,20,NOR,CB,25-118,83,0,0,0,0,0,0,0,0,35,0,1,2,0.0,0.0,0.0,1,0,19,25,76.0,1,9,0,0,0,67ed3ba2
217,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mads Roerslev,30,DEN,RB,24-050,19,0,0,0,0,1,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,7,11,63.6,0,6,0,0,0,67ed3ba2
218,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mark Flekken,1,NED,GK,30-061,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,23,32,71.9,0,22,0,0,0,67ed3ba2
219,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mathias Jensen,8,DEN,CM,27-224,48,0,0,0,0,0,0,0,0,34,2,0,0,0.0,0.0,0.0,2,1,13,26,50.0,2,15,1,2,0,67ed3ba2
220,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mathias Jørgensen,13,DEN,CB,33-112,7,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.3,1,0,6,7,85.7,1,4,0,0,0,67ed3ba2
221,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mikkel Damsgaard,24,DEN,CM,23-041,42,0,0,0,0,1,1,0,0,21,1,0,2,0.1,0.1,0.0,0,0,12,14,85.7,4,12,0,0,0,67ed3ba2
222,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Nathan Collins,22,IRL,CB,22-105,90,0,0,0,0,0,0,0,0,60,2,0,0,0.0,0.0,0.0,1,0,40,49,81.6,0,24,0,1,0,67ed3ba2
223,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Rico Henry,3,ENG,LB,26-036,90,0,1,0,0,0,0,0,0,44,2,1,1,0.0,0.0,0.7,3,2,25,34,73.5,6,23,5,4,3,67ed3ba2
224,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Shandon Baptiste,26,GRN,CM,25-127,19,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,67ed3ba2
225,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Vitaly Janelt,27,GER,CM,25-095,90,0,0,0,0,1,1,0,0,31,1,0,1,0.0,0.0,0.0,4,0,20,25,80.0,3,13,0,0,0,67ed3ba2
